3000 0
3001 0
3002 0
3003 0
3004 0
3005 0
3006 1
3007 0
3008 0
3009 4
3010 1
3011 2
3012 0
3013 0
3014 0
3015 0
3016 1
3017 1
3018 0
3019 0
3020 1
3021 1
3022 0
3023 1
3024 1
3025 0
3026 0
3027 0
3028 1
3029 5
3030 1
3031 1
3032 0
3033 0
3034 0
3035 0
3036 0
3037 0
3038 1
3039 0
3040 2
3041 1
3042 0
3043 0
3044 0
3045 0
3046 0
3047 0
3048 0
3049 0
3050 0
3051 0
3052 0
3053 1
3054 0
3055 0
3056 1
3057 0
3058 0
3059 0
3060 1
3061 0
3062 1
3063 1
3064 2
3065 1
3066 1
3067 4
3068 0
3069 0
3070 1
3071 1
3072 0
3073 0
3074 0
3075 1
3076 1
3077 1
3078 1
3079 0
3080 0
3081 0
3082 0
3083 0
3084 0
3085 0
3086 1
3087 1
3088 0
3089 0
3090 1
3091 0
3092 1
3093 1
3094 1
3095 3
3096 1
3097 1
3098 0
3099 1
3100 0
3101 0
3102 1
3103 1
3104 0
3105 0
3106 2
3107 0
3108 2
3109 0
3110 0
3111 1
3112 1
3113 1
3114 0
3115 0
3116 0
3117 0
3118 0
3119 3
3120 2
3121 0
3122 0
3123 0
3124 3
3125 1
3126 0
3127 0
3128 0
3129 1
3130 0
3131 2
3132 0
3133 1
3134 0
3135 2
3136 1
3137 0
3138 1
3139 1
3140 2
3141 0
3142 0
3143 2
3144 0
3145 0
3146 1
3147 0
3148 1
3149 0
3150 1
3151 1
3152 0
3153 2
3154 0
3155 1
3156 0
3157 0
3158 0
3159 1
3160 0
3161 0
3162 0
3163 1
3164 1
3165 0
3166 2
3167 0
3168 0
3169 0
3170 1
3171 0
3172 0
3173 0
3174 0
3175 0
3176 0
3177 0
3178 0
3179 0
3180 1
3181 0
3182 0
3183 0
3184 0
3185 0
3186 1
3187 1
3188 1
3189 0
3190 1
3191 0
3192 1
3193 0
3194 1
3195 0
3196 1
3197 1
3198 0
3199 0
3200 0
3201 1
3202 1
3203 0
3204 1
3205 2
3206 0
3207 1
3208 1
3209 1
3210 0
3211 0
3212 0
3213 1
3214 0
3215 0
3216 0
3217 0
3218 0
3219 0
3220 0
3221 0
3222 0
3223 1
3224 1
3225 0
3226 1
3227 0
3228 0
3229 0
3230 0
3231 1
3232 0
3233 1
3234 1
3235 0
3236 0
3237 0
3238 0
3239 0
3240 1
3241 1
3242 0
3243 2
3244 0
3245 0
3246 0
3247 1
3248 1
3249 0
3250 1
3251 1
3252 0
3253 1
3254 3
3255 0
3256 0
3257 0
3258 0
3259 0
3260 0
3261 0
3262 0
3263 1
3264 0
3265 0
3266 0
3267 3
3268 0
3269 1
3270 1
3271 0
3272 1
3273 0
3274 0
3275 0
3276 0
3277 0
3278 0
3279 0
3280 2
3281 0
3282 1
3283 2
3284 1
3285 1
3286 2
3287 1
3288 2
3289 3
3290 0
3291 1
3292 0
3293 0
3294 0
3295 1
3296 1
3297 0
3298 1
3299 1
3300 2
3301 1
3302 0
3303 0
3304 0
3305 1
3306 2
3307 2
3308 0
3309 0
3310 0
3311 0
3312 0
3313 2
3314 0
3315 0
3316 0
3317 0
3318 0
3319 0
3320 0
3321 0
3322 0
3323 2
3324 1
3325 0
3326 0
3327 0
3328 0
3329 0
3330 1
3331 0
3332 1
3333 1
3334 0
3335 0
3336 1
3337 1
3338 0
3339 0
3340 0
3341 0
3342 1
3343 0
3344 0
3345 0
3346 1
3347 0
3348 0
3349 0
3350 0
3351 0
3352 0
3353 0
3354 1
3355 0
3356 1
3357 0
3358 0
3359 0
3360 1
3361 0
3362 0
3363 0
3364 1
3365 0
3366 0
3367 1
3368 0
3369 0
3370 0
3371 0
3372 0
3373 0
3374 0
3375 1
3376 0
3377 0
3378 0
3379 0
3380 2
3381 1
3382 1
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 1
3391 0
3392 0
3393 0
3394 2
3395 2
3396 0
3397 0
3398 1
3399 0
3400 0
3401 1
3402 1
3403 1
3404 2
3405 0
3406 0
3407 0
3408 1
3409 0
3410 0
3411 0
3412 0
3413 0
3414 2
3415 1
3416 2
3417 2
3418 0
3419 0
3420 2
3421 1
3422 0
3423 1
3424 0
3425 2
3426 0
3427 0
3428 0
3429 0
3430 0
3431 0
3432 1
3433 0
3434 1
3435 1
3436 0
3437 0
3438 1
3439 2
3440 0
3441 0
3442 0
3443 0
3444 0
3445 0
3446 1
3447 2
3448 3
3449 1
3450 0
3451 0
3452 1
3453 0
3454 0
3455 0
3456 0
3457 0
3458 1
3459 1
3460 0
3461 1
3462 0
3463 1
3464 0
3465 0
3466 0
3467 0
3468 0
3469 0
3470 0
3471 0
3472 0
3473 4
3474 1
3475 2
3476 1
3477 0
3478 1
3479 1
3480 0
3481 0
3482 1
3483 0
3484 1
3485 1
3486 0
3487 3
3488 1
3489 0
3490 0
3491 0
3492 1
3493 1
3494 1
3495 1
3496 3
3497 0
3498 1
3499 1
3500 1
3501 0
3502 1
3503 2
3504 0
3505 0
3506 0
3507 0
3508 0
3509 0
3510 1
3511 1
3512 1
3513 1
3514 0
3515 2
3516 0
3517 0
3518 2
3519 1
3520 1
3521 0
3522 1
3523 0
3524 0
3525 1
3526 0
3527 0
3528 0
3529 0
3530 0
3531 0
3532 0
3533 0
3534 2
3535 0
3536 2
3537 1
3538 1
3539 1
3540 0
3541 1
3542 0
3543 0
3544 0
3545 0
3546 1
3547 1
3548 0
3549 2
3550 1
3551 0
3552 0
3553 0
3554 0
3555 0
3556 0
3557 1
3558 1
3559 0
3560 1
3561 1
3562 0
3563 0
3564 1
3565 2
3566 0
3567 0
3568 3
3569 2
3570 0
3571 1
3572 0
3573 1
3574 0
3575 0
3576 0
3577 0
3578 0
3579 0
3580 1
3581 0
3582 0
3583 0
3584 0
3585 0
3586 0
3587 0
3588 0
3589 1
3590 1
3591 1
3592 2
3593 3
3594 0
3595 0
3596 1
3597 0
3598 1
3599 0
3600 0
3601 1
3602 0
3603 0
3604 0
3605 1
3606 1
3607 0
3608 1
3609 0
3610 0
3611 0
3612 2
3613 1
3614 1
3615 0
3616 0
3617 1
3618 0
3619 1
3620 0
3621 1
3622 0
3623 1
3624 1
3625 2
3626 1
3627 1
3628 1
3629 0
3630 1
3631 2
3632 1
3633 0
3634 0
3635 2
3636 0
3637 1
3638 0
3639 0
3640 0
3641 0
3642 0
3643 0
3644 1
3645 0
3646 1
3647 2
3648 2
3649 1
3650 1
3651 0
3652 0
3653 0
3654 0
3655 2
3656 1
3657 0
3658 0
3659 1
3660 0
3661 1
3662 1
3663 0
3664 0
3665 0
3666 0
3667 0
3668 1
3669 0
3670 1
3671 0
3672 0
3673 0
3674 1
3675 0
3676 0
3677 0
3678 0
3679 2
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3686 0
3687 0
3688 0
3689 1
3690 1
3691 0
3692 1
3693 2
3694 1
3695 0
3696 0
3697 1
3698 1
3699 2
3700 1
3701 1
3702 0
3703 0
3704 0
3705 1
3706 0
3707 0
3708 0
3709 1
3710 0
3711 0
3712 1
3713 0
3714 0
3715 0
3716 0
3717 1
3718 1
3719 0
3720 2
3721 0
3722 0
3723 2
3724 1
3725 1
3726 0
3727 0
3728 0
3729 2
3730 0
3731 0
3732 1
3733 1
3734 0
3735 0
3736 2
3737 0
3738 3
3739 0
3740 0
3741 0
3742 0
3743 0
3744 0
3745 1
3746 0
3747 0
3748 1
3749 0
3750 0
3751 0
3752 2
3753 0
3754 0
3755 0
3756 1
3757 1
3758 2
3759 0
3760 1
3761 0
3762 0
3763 1
3764 0
3765 1
3766 0
3767 0
3768 1
3769 0
3770 2
3771 0
3772 1
3773 0
3774 0
3775 0
3776 1
3777 1
3778 0
3779 3
3780 1
3781 0
3782 0
3783 1
3784 1
3785 0
3786 0
3787 1
3788 2
3789 0
3790 0
3791 0
3792 0
3793 0
3794 0
3795 1
3796 1
3797 1
3798 1
3799 0
3800 1
3801 1
3802 1
3803 1
3804 1
3805 0
3806 0
3807 1
3808 0
3809 0
3810 0
3811 1
3812 2
3813 0
3814 1
3815 0
3816 2
3817 0
3818 2
3819 0
3820 0
3821 0
3822 0
3823 0
3824 1
3825 0
3826 2
3827 1
3828 1
3829 1
3830 0
3831 0
3832 2
3833 0
3834 0
3835 1
3836 0
3837 0
3838 1
3839 0
3840 1
3841 0
3842 0
3843 0
3844 0
3845 0
3846 0
3847 2
3848 0
3849 0
3850 0
3851 0
3852 1
3853 1
3854 1
3855 1
3856 1
3857 0
3858 0
3859 0
3860 1
3861 0
3862 0
3863 0
3864 0
3865 0
3866 1
3867 0
3868 0
3869 0
3870 0
3871 1
3872 1
3873 1
3874 1
3875 1
3876 2
3877 1
3878 0
3879 0
3880 1
3881 1
3882 0
3883 1
3884 0
3885 0
3886 1
3887 0
3888 3
3889 2
3890 0
3891 0
3892 0
3893 0
3894 0
3895 0
3896 0
3897 0
3898 0
3899 2
3900 1
3901 1
3902 0
3903 0
3904 1
3905 1
3906 0
3907 0
3908 0
3909 1
3910 1
3911 0
3912 0
3913 2
3914 1
3915 2
3916 0
3917 1
3918 0
3919 1
3920 1
3921 0
3922 0
3923 2
3924 0
3925 1
3926 1
3927 2
3928 1
3929 0
3930 1
3931 1
3932 0
3933 3
3934 1
3935 1
3936 0
3937 0
3938 0
3939 2
3940 0
3941 1
3942 0
3943 0
3944 0
3945 0
3946 1
3947 1
3948 2
3949 1
3950 0
3951 1
3952 0
3953 0
3954 0
3955 0
3956 0
3957 0
3958 1
3959 2
3960 0
3961 1
3962 2
3963 0
3964 1
3965 1
3966 0
3967 1
3968 0
3969 0
3970 0
3971 0
3972 0
3973 3
3974 0
3975 1
3976 0
3977 1
3978 0
3979 2
3980 0
3981 0
3982 1
3983 1
3984 0
3985 1
3986 0
3987 0
3988 0
3989 2
3990 0
3991 1
3992 0
3993 0
3994 0
3995 0
3996 0
3997 0
3998 0
3999 1
4000 0
4001 0
4002 0
4003 0
4004 2
4005 0
4006 1
4007 1
4008 0
4009 1
4010 1
4011 0
4012 0
4013 1
4014 0
4015 0
4016 0
4017 1
4018 0
4019 0
4020 1
4021 0
4022 1
4023 0
4024 0
4025 0
4026 0
4027 0
4028 0
4029 0
4030 1
4031 2
4032 0
4033 0
4034 0
4035 1
4036 1
4037 0
4038 0
4039 1
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 1
4047 0
4048 0
4049 0
4050 0
4051 0
4052 2
4053 1
4054 0
4055 2
4056 0
4057 0
4058 0
4059 1
4060 1
4061 1
4062 0
4063 1
4064 0
4065 0
4066 0
4067 0
4068 0
4069 0
4070 0
4071 1
4072 0
4073 0
4074 1
4075 1
4076 0
4077 1
4078 0
4079 0
4080 0
4081 0
4082 0
4083 0
4084 2
4085 0
4086 0
4087 1
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 1
4096 0
4097 2
4098 3
4099 0
4100 0
4101 0
4102 0
4103 1
4104 2
4105 1
4106 1
4107 2
4108 0
4109 0
4110 0
4111 0
4112 1
4113 0
4114 0
4115 1
4116 0
4117 0
4118 1
4119 1
4120 0
4121 2
4122 0
4123 0
4124 0
4125 0
4126 2
4127 0
4128 1
4129 0
4130 0
4131 1
4132 1
4133 0
4134 0
4135 1
4136 2
4137 0
4138 1
4139 0
4140 0
4141 2
4142 2
4143 1
4144 0
4145 0
4146 1
4147 0
4148 0
4149 0
4150 1
4151 1
4152 0
4153 0
4154 0
4155 2
4156 2
4157 0
4158 1
4159 0
4160 0
4161 2
4162 1
4163 0
4164 0
4165 3
4166 0
4167 0
4168 0
4169 1
4170 0
4171 0
4172 1
4173 0
4174 1
4175 0
4176 0
4177 1
4178 1
4179 1
4180 3
4181 1
4182 0
4183 0
4184 1
4185 1
4186 0
4187 0
4188 0
4189 1
4190 0
4191 3
4192 0
4193 0
4194 1
4195 1
4196 1
4197 2
4198 0
4199 1
4200 0
4201 0
4202 1
4203 0
4204 0
4205 0
4206 2
4207 0
4208 1
4209 1
4210 0
4211 0
4212 0
4213 0
4214 1
4215 0
4216 2
4217 0
4218 0
4219 0
4220 1
4221 1
4222 0
4223 1
4224 1
4225 0
4226 0
4227 0
4228 0
4229 1
4230 0
4231 0
4232 0
4233 0
4234 2
4235 1
4236 0
4237 0
4238 1
4239 0
4240 0
4241 1
4242 0
4243 0
4244 0
4245 1
4246 0
4247 1
4248 0
4249 0
4250 1
4251 0
4252 0
4253 1
4254 0
4255 0
4256 0
4257 1
4258 0
4259 0
4260 0
4261 0
4262 1
4263 2
4264 0
4265 0
4266 0
4267 0
4268 0
4269 0
4270 0
4271 0
4272 0
4273 0
4274 1
4275 0
4276 0
4277 0
4278 1
4279 1
4280 0
4281 3
4282 0
4283 1
4284 0
4285 3
4286 0
4287 0
4288 0
4289 0
4290 0
4291 1
4292 1
4293 1
4294 1
4295 0
4296 2
4297 2
4298 1
4299 0
4300 0
4301 1
4302 0
4303 2
4304 0
4305 0
4306 0
4307 0
4308 3
4309 3
4310 1
4311 0
4312 2
4313 0
4314 0
4315 1
4316 0
4317 0
4318 0
4319 1
4320 0
4321 1
4322 1
4323 0
4324 0
4325 0
4326 0
4327 0
4328 0
4329 0
4330 0
4331 0
4332 0
4333 1
4334 1
4335 0
4336 1
4337 0
4338 0
4339 0
4340 1
4341 0
4342 0
4343 0
4344 0
4345 1
4346 2
4347 0
4348 0
4349 0
4350 0
4351 0
4352 1
4353 0
4354 2
4355 1
4356 1
4357 1
4358 0
4359 0
4360 1
4361 1
4362 0
4363 1
4364 0
4365 0
4366 0
4367 0
4368 0
4369 0
4370 1
4371 0
4372 2
4373 0
4374 0
4375 1
4376 0
4377 0
4378 0
4379 0
4380 1
4381 0
4382 0
4383 3
4384 0
4385 0
4386 0
4387 0
4388 0
4389 0
4390 0
4391 1
4392 1
4393 1
4394 1
4395 0
4396 0
4397 0
4398 0
4399 0
4400 0
4401 0
4402 1
4403 2
4404 1
4405 0
4406 0
4407 1
4408 1
4409 0
4410 1
4411 2
4412 0
4413 0
4414 1
4415 0
4416 0
4417 0
4418 0
4419 1
4420 1
4421 0
4422 0
4423 1
4424 0
4425 0
4426 1
4427 1
4428 0
4429 0
4430 0
4431 0
4432 1
4433 0
4434 1
4435 1
4436 0
4437 0
4438 0
4439 0
4440 0
4441 1
4442 0
4443 1
4444 0
4445 1
4446 0
4447 0
4448 1
4449 2
4450 2
4451 0
4452 1
4453 1
4454 1
4455 1
4456 0
4457 0
4458 2
4459 1
4460 1
4461 0
4462 1
4463 0
4464 2
4465 1
4466 0
4467 0
4468 1
4469 3
4470 0
4471 0
4472 1
4473 0
4474 0
4475 1
4476 0
4477 0
4478 0
4479 0
4480 0
4481 0
4482 1
4483 0
4484 0
4485 0
4486 1
4487 0
4488 0
4489 1
4490 0
4491 1
4492 0
4493 0
4494 0
4495 1
4496 0
4497 2
4498 0
4499 0
4500 2
4501 0
4502 0
4503 0
4504 0
4505 1
4506 0
4507 1
4508 0
4509 0
4510 0
4511 1
4512 0
4513 0
4514 1
4515 1
4516 1
4517 0
4518 0
4519 0
4520 2
4521 1
4522 0
4523 0
4524 0
4525 1
4526 0
4527 1
4528 0
4529 1
4530 0
4531 0
4532 1
4533 1
4534 0
4535 0
4536 0
4537 1
4538 1
4539 0
4540 1
4541 0
4542 0
4543 1
4544 0
4545 1
4546 0
4547 1
4548 0
4549 2
4550 1
4551 0
4552 0
4553 0
4554 0
4555 0
4556 0
4557 0
4558 0
4559 0
4560 0
4561 3
4562 0
4563 1
4564 0
4565 1
4566 0
4567 0
4568 1
4569 0
4570 1
4571 1
4572 0
4573 0
4574 1
4575 1
4576 0
4577 0
4578 1
4579 0
4580 0
4581 1
4582 0
4583 0
4584 0
4585 0
4586 0
4587 1
4588 1
4589 0
4590 0
4591 1
4592 0
4593 0
4594 1
4595 0
4596 1
4597 0
4598 1
4599 1
4600 0
4601 2
4602 2
4603 0
4604 0
4605 2
4606 0
4607 0
4608 0
4609 1
4610 0
4611 0
4612 1
4613 0
4614 1
4615 1
4616 0
4617 0
4618 1
4619 0
4620 1
4621 0
4622 0
4623 0
4624 0
4625 0
4626 1
4627 1
4628 0
4629 0
4630 1
4631 1
4632 1
4633 0
4634 0
4635 0
4636 0
4637 0
4638 0
4639 2
4640 1
4641 1
4642 0
4643 2
4644 0
4645 2
4646 0
4647 1
4648 0
4649 1
4650 1
4651 1
4652 0
4653 0
4654 1
4655 2
4656 1
4657 0
4658 1
4659 0
4660 0
4661 0
4662 0
4663 0
4664 0
4665 0
4666 0
4667 0
4668 2
4669 0
4670 0
4671 0
4672 0
4673 0
4674 0
4675 1
4676 0
4677 0
4678 1
4679 1
4680 0
4681 0
4682 1
4683 0
4684 0
4685 1
4686 1
4687 0
4688 2
4689 0
4690 0
4691 2
4692 1
4693 0
4694 2
4695 0
4696 0
4697 0
4698 1
4699 0
4700 0
4701 1
4702 0
4703 1
4704 0
4705 0
4706 1
4707 0
4708 2
4709 0
4710 0
4711 1
4712 0
4713 0
4714 0
4715 0
4716 0
4717 0
4718 1
4719 1
4720 0
4721 0
4722 0
4723 0
4724 3
4725 2
4726 0
4727 0
4728 0
4729 0
4730 0
4731 0
4732 0
4733 0
4734 1
4735 1
4736 0
4737 0
4738 0
4739 0
4740 0
4741 3
4742 0
4743 1
4744 1
4745 0
4746 1
4747 0
4748 0
4749 1
4750 0
4751 1
4752 1
4753 0
4754 1
4755 0
4756 1
4757 1
4758 0
4759 0
4760 0
4761 1
4762 1
4763 3
4764 1
4765 0
4766 1
4767 2
4768 0
4769 2
4770 0
4771 1
4772 0
4773 0
4774 2
4775 1
4776 1
4777 2
4778 2
4779 0
4780 2
4781 0
4782 1
4783 0
4784 0
4785 1
4786 0
4787 1
4788 2
4789 0
4790 0
4791 0
4792 0
4793 1
4794 1
4795 0
4796 0
4797 0
4798 0
4799 1
4800 2
4801 0
4802 0
4803 1
4804 0
4805 0
4806 0
4807 0
4808 0
4809 1
4810 0
4811 1
4812 1
4813 0
4814 0
4815 1
4816 0
4817 0
4818 1
4819 1
4820 0
4821 0
4822 1
4823 1
4824 0
4825 0
4826 0
4827 0
4828 0
4829 2
4830 0
4831 1
4832 1
4833 1
4834 0
4835 0
4836 1
4837 0
4838 0
4839 0
4840 2
4841 0
4842 0
4843 0
4844 0
4845 4
4846 0
4847 0
4848 0
4849 2
4850 0
4851 0
4852 1
4853 0
4854 0
4855 0
4856 0
4857 0
4858 0
4859 1
4860 0
4861 0
4862 0
4863 1
4864 1
4865 1
4866 1
4867 0
4868 0
4869 1
4870 1
4871 2
4872 1
4873 0
4874 0
4875 0
4876 0
4877 1
4878 0
4879 2
4880 0
4881 0
4882 1
4883 0
4884 1
4885 0
4886 0
4887 1
4888 2
4889 0
4890 0
4891 1
4892 0
4893 0
4894 0
4895 1
4896 1
4897 0
4898 2
4899 1
4900 1
4901 1
4902 0
4903 2
4904 0
4905 0
4906 0
4907 1
4908 0
4909 1
4910 0
4911 0
4912 0
4913 0
4914 0
4915 0
4916 1
4917 0
4918 0
4919 1
4920 0
4921 0
4922 0
4923 1
4924 0
4925 1
4926 0
4927 1
4928 0
4929 0
4930 1
4931 0
4932 0
4933 1
4934 0
4935 2
4936 0
4937 0
4938 0
4939 0
4940 1
4941 2
4942 0
4943 0
4944 2
4945 0
4946 2
4947 1
4948 1
4949 0
4950 0
4951 0
4952 2
4953 0
4954 2
4955 0
4956 1
4957 0
4958 1
4959 0
4960 0
4961 0
4962 0
4963 1
4964 0
4965 0
4966 3
4967 2
4968 0
4969 0
4970 0
4971 0
4972 0
4973 0
4974 0
4975 0
4976 3
4977 0
4978 1
4979 0
4980 0
4981 0
4982 0
4983 2
4984 0
4985 0
4986 2
4987 2
4988 0
4989 0
4990 0
4991 0
4992 0
4993 1
4994 1
4995 0
4996 0
4997 0
4998 0
4999 0
5000 1
5001 0
5002 0
5003 3
5004 1
5005 1
5006 1
5007 0
5008 0
5009 0
5010 1
5011 0
5012 0
5013 1
5014 0
5015 0
5016 0
5017 0
5018 1
5019 0
5020 0
5021 0
5022 2
5023 1
5024 1
5025 0
5026 0
5027 0
5028 0
5029 1
5030 0
5031 1
5032 0
5033 0
5034 1
5035 1
5036 0
5037 0
5038 0
5039 0
5040 0
5041 0
5042 0
5043 0
5044 0
5045 0
5046 0
5047 1
5048 0
5049 1
5050 1
5051 1
5052 1
5053 0
5054 0
5055 0
5056 1
5057 0
5058 0
5059 0
5060 2
5061 0
5062 0
5063 0
5064 0
5065 1
5066 0
5067 1
5068 0
5069 0
5070 0
5071 0
5072 2
5073 1
5074 0
5075 2
5076 0
5077 1
5078 1
5079 1
5080 0
5081 0
5082 0
5083 0
5084 1
5085 1
5086 0
5087 2
5088 0
5089 0
5090 1
5091 0
5092 0
5093 0
5094 0
5095 0
5096 2
5097 0
5098 0
5099 1
5100 0
5101 0
5102 0
5103 0
5104 0
5105 0
5106 0
5107 0
5108 0
5109 0
5110 0
5111 0
5112 0
5113 0
5114 1
5115 0
5116 1
5117 1
5118 0
5119 0
5120 1
5121 0
5122 0
5123 0
5124 0
5125 0
5126 1
5127 1
5128 1
5129 0
5130 1
5131 1
5132 0
5133 0
5134 1
5135 2
5136 1
5137 0
5138 0
5139 0
5140 1
5141 1
5142 0
5143 0
5144 0
5145 0
5146 0
5147 2
5148 1
5149 1
5150 1
5151 1
5152 0
5153 2
5154 1
5155 1
5156 1
5157 0
5158 0
5159 0
5160 4
5161 0
5162 1
5163 1
5164 0
5165 1
5166 0
5167 0
5168 1
5169 0
5170 1
5171 3
5172 0
5173 2
5174 2
5175 0
5176 0
5177 0
5178 0
5179 2
5180 0
5181 0
5182 0
5183 1
5184 1
5185 0
5186 1
5187 1
5188 0
5189 1
5190 0
5191 1
5192 1
5193 1
5194 0
5195 0
5196 2
5197 0
5198 0
5199 2
5200 0
5201 0
5202 0
5203 1
5204 0
5205 0
5206 1
5207 0
5208 4
5209 1
5210 0
5211 0
5212 0
5213 1
5214 2
5215 0
5216 2
5217 1
5218 1
5219 0
5220 0
5221 1
5222 2
5223 0
5224 1
5225 0
5226 1
5227 0
5228 1
5229 1
5230 0
5231 0
5232 0
5233 0
5234 0
5235 1
5236 0
5237 0
5238 0
5239 0
5240 0
5241 0
5242 0
5243 1
5244 1
5245 0
5246 0
5247 0
5248 0
5249 0
5250 0
5251 0
5252 1
5253 0
5254 1
5255 0
5256 1
5257 1
5258 0
5259 0
5260 0
5261 0
5262 2
5263 0
5264 0
5265 0
5266 1
5267 1
5268 1
5269 1
5270 1
5271 0
5272 1
5273 1
5274 0
5275 0
5276 0
5277 1
5278 1
5279 0
5280 0
5281 1
5282 0
5283 0
5284 2
5285 0
5286 1
5287 0
5288 0
5289 0
5290 0
5291 0
5292 0
5293 1
5294 1
5295 1
5296 0
5297 0
5298 0
5299 1
5300 2
5301 0
5302 0
5303 1
5304 0
5305 1
5306 0
5307 1
5308 0
5309 0
5310 2
5311 0
5312 0
5313 0
5314 1
5315 0
5316 1
5317 1
5318 0
5319 0
5320 1
5321 0
5322 0
5323 2
5324 0
5325 0
5326 0
5327 1
5328 0
5329 0
5330 2
5331 3
5332 0
5333 0
5334 1
5335 2
5336 0
5337 1
5338 1
5339 0
5340 2
5341 2
5342 0
5343 0
5344 0
5345 0
5346 1
5347 0
5348 1
5349 0
5350 2
5351 0
5352 0
5353 1
5354 1
5355 0
5356 0
5357 0
5358 0
5359 0
5360 1
5361 0
5362 0
5363 0
5364 1
5365 1
5366 1
5367 0
5368 0
5369 0
5370 1
5371 0
5372 1
5373 0
5374 1
5375 1
5376 0
5377 0
5378 0
5379 1
5380 0
5381 0
5382 2
5383 0
5384 1
5385 0
5386 0
5387 0
5388 0
5389 0
5390 0
5391 0
5392 0
5393 1
5394 0
5395 0
5396 0
5397 1
5398 0
5399 0
5400 0
5401 0
5402 0
5403 0
5404 0
5405 1
5406 0
5407 0
5408 1
5409 0
5410 0
5411 1
5412 1
5413 0
5414 0
5415 1
5416 0
5417 1
5418 1
5419 3
5420 0
5421 1
5422 0
5423 0
5424 1
5425 0
5426 0
5427 0
5428 0
5429 1
5430 1
5431 1
5432 0
5433 1
5434 1
5435 0
5436 0
5437 0
5438 1
5439 1
5440 1
5441 2
5442 1
5443 1
5444 1
5445 0
5446 0
5447 0
5448 0
5449 1
5450 0
5451 0
5452 1
5453 2
5454 0
5455 1
5456 0
5457 0
5458 0
5459 0
5460 0
5461 0
5462 1
5463 0
5464 0
5465 0
5466 2
5467 0
5468 1
5469 0
5470 1
5471 0
5472 0
5473 1
5474 2
5475 0
5476 0
5477 0
5478 0
5479 0
5480 2
5481 2
5482 0
5483 0
5484 0
5485 0
5486 1
5487 1
5488 0
5489 0
5490 0
5491 0
5492 0
5493 0
5494 0
5495 1
5496 0
5497 0
5498 1
5499 0
5500 0
5501 0
5502 2
5503 0
5504 0
5505 0
5506 0
5507 1
5508 1
5509 0
5510 0
5511 0
5512 0
5513 0
5514 0
5515 1
5516 0
5517 0
5518 1
5519 0
5520 1
5521 0
5522 1
5523 1
5524 1
5525 0
5526 0
5527 1
5528 0
5529 1
5530 0
5531 0
5532 0
5533 0
5534 0
5535 1
5536 0
5537 0
5538 0
5539 0
5540 0
5541 0
5542 0
5543 0
5544 0
5545 2
5546 0
5547 1
5548 0
5549 1
5550 0
5551 2
5552 1
5553 0
5554 0
5555 0
5556 1
5557 0
5558 0
5559 2
5560 0
5561 1
5562 2
5563 0
5564 0
5565 0
5566 1
5567 1
5568 0
5569 0
5570 0
5571 1
5572 0
5573 1
5574 0
5575 0
5576 1
5577 1
5578 0
5579 0
5580 0
5581 0
5582 0
5583 1
5584 2
5585 1
5586 1
5587 1
5588 0
5589 0
5590 0
5591 2
5592 1
5593 0
5594 0
5595 0
5596 0
5597 1
5598 1
5599 0
5600 1
5601 1
5602 0
5603 0
5604 0
5605 0
5606 0
5607 0
5608 0
5609 0
5610 0
5611 0
5612 1
5613 0
5614 0
5615 1
5616 0
5617 3
5618 1
5619 1
5620 2
5621 0
5622 1
5623 1
5624 0
5625 1
5626 1
5627 1
5628 0
5629 0
5630 1
5631 1
5632 0
5633 0
5634 0
5635 0
5636 0
5637 1
5638 0
5639 1
5640 0
5641 0
5642 0
5643 0
5644 2
5645 0
5646 0
5647 0
5648 2
5649 3
5650 0
5651 1
5652 1
5653 1
5654 0
5655 0
5656 2
5657 1
5658 0
5659 0
5660 1
5661 1
5662 0
5663 1
5664 0
5665 0
5666 0
5667 0
5668 1
5669 0
5670 1
5671 0
5672 0
5673 1
5674 2
5675 0
5676 0
5677 0
5678 0
5679 0
5680 1
5681 1
5682 1
5683 1
5684 0
5685 2
5686 0
5687 0
5688 1
5689 0
5690 0
5691 0
5692 1
5693 1
5694 0
5695 0
5696 0
5697 1
5698 0
5699 1
5700 0
5701 0
5702 0
5703 1
5704 0
5705 1
5706 0
5707 0
5708 1
5709 2
5710 0
5711 1
5712 0
5713 1
5714 0
5715 0
5716 0
5717 0
5718 1
5719 1
5720 2
5721 0
5722 0
5723 1
5724 3
5725 1
5726 0
5727 0
5728 0
5729 0
5730 0
5731 1
5732 0
5733 0
5734 2
5735 1
5736 0
5737 2
5738 1
5739 1
5740 0
5741 1
5742 0
5743 0
5744 0
5745 1
5746 1
5747 2
5748 1
5749 0
5750 0
5751 1
5752 1
5753 1
5754 1
5755 0
5756 2
5757 1
5758 1
5759 3
5760 1
5761 0
5762 0
5763 0
5764 1
5765 0
5766 1
5767 1
5768 0
5769 1
5770 2
5771 0
5772 0
5773 0
5774 0
5775 0
5776 3
5777 0
5778 0
5779 0
5780 1
5781 0
5782 0
5783 1
5784 0
5785 0
5786 1
5787 0
5788 3
5789 1
5790 1
5791 1
5792 1
5793 2
5794 0
5795 0
5796 0
5797 0
5798 0
5799 2
