x y
2998 0
2999 0
3000 1
3001 0
3002 0
3003 1
3004 0
3005 0
3006 1
3007 0
3008 1
3009 1
3010 0
3011 0
3012 1
3013 1
3014 0
3015 1
3016 0
3017 1
3018 0
3019 0
3020 0
3021 0
3022 0
3023 1
3024 0
3025 0
3026 0
3027 1
3028 0
3029 0
3030 0
3031 2
3032 0
3033 1
3034 0
3035 0
3036 0
3037 1
3038 1
3039 1
3040 2
3041 2
3042 1
3043 1
3044 0
3045 0
3046 2
3047 0
3048 0
3049 0
3050 3
3051 2
3052 0
3053 0
3054 0
3055 0
3056 0
3057 1
3058 1
3059 1
3060 0
3061 0
3062 0
3063 1
3064 1
3065 0
3066 0
3067 0
3068 1
3069 1
3070 0
3071 0
3072 0
3073 1
3074 0
3075 1
3076 0
3077 0
3078 0
3079 1
3080 1
3081 0
3082 0
3083 0
3084 0
3085 0
3086 2
3087 1
3088 0
3089 0
3090 2
3091 1
3092 0
3093 1
3094 1
3095 0
3096 1
3097 1
3098 1
3099 0
3100 1
3101 0
3102 1
3103 1
3104 1
3105 0
3106 0
3107 1
3108 1
3109 3
3110 1
3111 3
3112 1
3113 0
3114 1
3115 1
3116 2
3117 1
3118 0
3119 0
3120 1
3121 0
3122 0
3123 0
3124 0
3125 1
3126 0
3127 3
3128 0
3129 0
3130 0
3131 0
3132 0
3133 0
3134 2
3135 1
3136 2
3137 1
3138 0
3139 0
3140 0
3141 0
3142 1
3143 1
3144 1
3145 2
3146 1
3147 1
3148 0
3149 1
3150 0
3151 0
3152 1
3153 0
3154 0
3155 1
3156 1
3157 2
3158 0
3159 0
3160 2
3161 0
3162 0
3163 2
3164 1
3165 0
3166 2
3167 1
3168 1
3169 2
3170 0
3171 0
3172 0
3173 0
3174 2
3175 1
3176 0
3177 1
3178 0
3179 0
3180 1
3181 1
3182 0
3183 1
3184 0
3185 0
3186 0
3187 3
3188 1
3189 0
3190 0
3191 0
3192 0
3193 2
3194 0
3195 0
3196 1
3197 0
3198 0
3199 0
3200 0
3201 0
3202 1
3203 0
3204 0
3205 0
3206 0
3207 1
3208 0
3209 0
3210 1
3211 1
3212 0
3213 2
3214 1
3215 2
3216 0
3217 0
3218 1
3219 1
3220 2
3221 1
3222 0
3223 0
3224 1
3225 0
3226 2
3227 0
3228 0
3229 1
3230 1
3231 0
3232 2
3233 0
3234 0
3235 0
3236 0
3237 0
3238 2
3239 1
3240 0
3241 2
3242 0
3243 1
3244 1
3245 1
3246 0
3247 2
3248 0
3249 1
3250 0
3251 0
3252 0
3253 0
3254 1
3255 1
3256 1
3257 0
3258 0
3259 0
3260 0
3261 0
3262 2
3263 0
3264 2
3265 0
3266 0
3267 0
3268 1
3269 0
3270 0
3271 1
3272 1
3273 1
3274 0
3275 1
3276 1
3277 1
3278 1
3279 2
3280 2
3281 0
3282 0
3283 2
3284 1
3285 2
3286 0
3287 0
3288 0
3289 0
3290 0
3291 3
3292 0
3293 0
3294 0
3295 0
3296 0
3297 1
3298 0
3299 0
3300 2
3301 1
3302 2
3303 0
3304 0
3305 0
3306 1
3307 1
3308 1
3309 0
3310 1
3311 0
3312 2
3313 0
3314 0
3315 1
3316 1
3317 0
3318 1
3319 0
3320 0
3321 1
3322 2
3323 1
3324 0
3325 2
3326 0
3327 0
3328 0
3329 1
3330 0
3331 0
3332 0
3333 0
3334 1
3335 0
3336 0
3337 2
3338 1
3339 0
3340 1
3341 1
3342 0
3343 2
3344 0
3345 1
3346 1
3347 1
3348 1
3349 1
3350 0
3351 0
3352 0
3353 0
3354 0
3355 0
3356 2
3357 0
3358 1
3359 0
3360 0
3361 1
3362 2
3363 0
3364 0
3365 1
3366 0
3367 0
3368 1
3369 1
3370 0
3371 0
3372 0
3373 0
3374 0
3375 1
3376 1
3377 1
3378 0
3379 0
3380 0
3381 0
3382 0
3383 1
3384 1
3385 1
3386 0
3387 1
3388 0
3389 0
3390 0
3391 0
3392 1
3393 0
3394 1
3395 1
3396 0
3397 0
3398 0
3399 0
3400 0
3401 1
3402 0
3403 0
3404 0
3405 0
3406 1
3407 0
3408 1
3409 0
3410 0
3411 1
3412 2
3413 0
3414 0
3415 0
3416 2
3417 0
3418 0
3419 0
3420 1
3421 2
3422 1
3423 0
3424 0
3425 1
3426 2
3427 0
3428 0
3429 0
3430 0
3431 0
3432 0
3433 0
3434 1
3435 0
3436 1
3437 0
3438 1
3439 0
3440 0
3441 2
3442 0
3443 2
3444 0
3445 2
3446 1
3447 1
3448 0
3449 0
3450 1
3451 1
3452 1
3453 0
3454 0
3455 0
3456 0
3457 1
3458 0
3459 0
3460 1
3461 0
3462 1
3463 0
3464 0
3465 2
3466 0
3467 1
3468 0
3469 0
3470 1
3471 1
3472 1
3473 1
3474 1
3475 0
3476 0
3477 2
3478 2
3479 0
3480 0
3481 0
3482 0
3483 0
3484 0
3485 0
3486 1
3487 0
3488 0
3489 0
3490 2
3491 2
3492 1
3493 2
3494 0
3495 0
3496 0
3497 1
3498 0
3499 1
3500 0
3501 0
3502 1
3503 0
3504 0
3505 4
3506 0
3507 0
3508 1
3509 2
3510 0
3511 0
3512 0
3513 0
3514 0
3515 0
3516 0
3517 1
3518 2
3519 0
3520 1
3521 0
3522 0
3523 0
3524 0
3525 0
3526 0
3527 1
3528 0
3529 0
3530 1
3531 0
3532 0
3533 0
3534 0
3535 0
3536 0
3537 0
3538 0
3539 1
3540 0
3541 0
3542 0
3543 0
3544 0
3545 0
3546 0
3547 0
3548 1
3549 0
3550 0
3551 1
3552 0
3553 1
3554 1
3555 0
3556 3
3557 0
3558 0
3559 0
3560 1
3561 1
3562 1
3563 1
3564 1
3565 0
3566 0
3567 0
3568 0
3569 1
3570 0
3571 1
3572 0
3573 4
3574 1
3575 2
3576 0
3577 0
3578 0
3579 2
3580 1
3581 2
3582 1
3583 1
3584 1
3585 0
3586 0
3587 1
3588 0
3589 0
3590 2
3591 0
3592 0
3593 1
3594 1
3595 2
3596 0
3597 0
3598 0
3599 0
3600 2
3601 0
3602 1
3603 3
3604 2
3605 0
3606 1
3607 1
3608 0
3609 0
3610 0
3611 1
3612 1
3613 0
3614 0
3615 0
3616 1
3617 2
3618 1
3619 0
3620 0
3621 1
3622 1
3623 0
3624 0
3625 0
3626 1
3627 0
3628 0
3629 0
3630 0
3631 0
3632 1
3633 0
3634 1
3635 0
3636 0
3637 0
3638 0
3639 0
3640 0
3641 0
3642 0
3643 1
3644 0
3645 1
3646 1
3647 0
3648 1
3649 0
3650 1
3651 1
3652 0
3653 0
3654 0
3655 1
3656 1
3657 2
3658 0
3659 0
3660 0
3661 0
3662 1
3663 0
3664 1
3665 0
3666 0
3667 2
3668 0
3669 0
3670 1
3671 0
3672 0
3673 0
3674 0
3675 0
3676 2
3677 0
3678 1
3679 1
3680 0
3681 0
3682 1
3683 1
3684 0
3685 1
3686 0
3687 1
3688 1
3689 1
3690 0
3691 0
3692 0
3693 0
3694 1
3695 0
3696 0
3697 0
3698 0
3699 0
3700 0
3701 0
3702 0
3703 0
3704 0
3705 1
3706 1
3707 0
3708 0
3709 1
3710 1
3711 0
3712 0
3713 0
3714 1
3715 1
3716 0
3717 1
3718 0
3719 0
3720 0
3721 0
3722 2
3723 0
3724 3
3725 0
3726 1
3727 0
3728 2
3729 0
3730 0
3731 0
3732 0
3733 0
3734 0
3735 1
3736 0
3737 1
3738 0
3739 0
3740 1
3741 0
3742 1
3743 1
3744 3
3745 1
3746 2
3747 0
3748 0
3749 0
3750 0
3751 2
3752 0
3753 0
3754 0
3755 1
3756 1
3757 0
3758 0
3759 0
3760 0
3761 0
3762 0
3763 0
3764 1
3765 0
3766 1
3767 0
3768 2
3769 2
3770 0
3771 0
3772 0
3773 1
3774 0
3775 0
3776 0
3777 0
3778 0
3779 0
3780 1
3781 0
3782 1
3783 0
3784 1
3785 0
3786 0
3787 0
3788 0
3789 0
3790 1
3791 0
3792 0
3793 0
3794 1
3795 1
3796 0
3797 0
3798 1
3799 0
3800 0
3801 0
3802 0
3803 0
3804 2
3805 0
3806 1
3807 0
3808 0
3809 1
3810 0
3811 0
3812 1
3813 1
3814 1
3815 0
3816 0
3817 1
3818 1
3819 1
3820 0
3821 0
3822 0
3823 0
3824 2
3825 0
3826 2
3827 0
3828 1
3829 0
3830 0
3831 0
3832 2
3833 0
3834 0
3835 1
3836 1
3837 1
3838 2
3839 1
3840 1
3841 1
3842 0
3843 1
3844 0
3845 0
3846 1
3847 0
3848 1
3849 0
3850 0
3851 1
3852 0
3853 0
3854 0
3855 2
3856 0
3857 1
3858 1
3859 1
3860 0
3861 0
3862 0
3863 1
3864 0
3865 1
3866 0
3867 0
3868 0
3869 2
3870 0
3871 1
3872 1
3873 1
3874 1
3875 0
3876 0
3877 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 2
3884 1
3885 0
3886 0
3887 0
3888 1
3889 0
3890 1
3891 1
3892 1
3893 0
3894 0
3895 0
3896 0
3897 1
3898 0
3899 2
3900 0
3901 0
3902 0
3903 0
3904 0
3905 1
3906 0
3907 0
3908 0
3909 0
3910 1
3911 1
3912 0
3913 2
3914 1
3915 0
3916 0
3917 0
3918 1
3919 0
3920 2
3921 1
3922 2
3923 0
3924 2
3925 0
3926 2
3927 0
3928 1
3929 2
3930 0
3931 0
3932 1
3933 1
3934 1
3935 1
3936 2
3937 0
3938 0
3939 2
3940 1
3941 0
3942 1
3943 0
3944 1
3945 1
3946 0
3947 2
3948 1
3949 1
3950 0
3951 1
3952 0
3953 2
3954 0
3955 1
3956 1
3957 0
3958 0
3959 0
3960 1
3961 0
3962 1
3963 0
3964 0
3965 0
3966 1
3967 0
3968 1
3969 0
3970 0
3971 1
3972 0
3973 0
3974 0
3975 1
3976 1
3977 0
3978 2
3979 0
3980 0
3981 0
3982 1
3983 1
3984 1
3985 1
3986 1
3987 0
3988 0
3989 2
3990 0
3991 2
3992 0
3993 0
3994 0
3995 1
3996 0
3997 1
3998 0
3999 0
4000 1
4001 1
4002 0
4003 1
4004 0
4005 1
4006 0
4007 0
4008 1
4009 0
4010 0
4011 1
4012 0
4013 1
4014 1
4015 0
4016 1
4017 0
4018 1
4019 0
4020 1
4021 0
4022 1
4023 0
4024 1
4025 1
4026 1
4027 1
4028 0
4029 0
4030 0
4031 0
4032 0
4033 0
4034 0
4035 0
4036 0
4037 0
4038 0
4039 1
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 1
4051 1
4052 0
4053 1
4054 0
4055 0
4056 2
4057 0
4058 0
4059 0
4060 0
4061 0
4062 2
4063 1
4064 0
4065 1
4066 1
4067 0
4068 0
4069 0
4070 0
4071 0
4072 0
4073 0
4074 1
4075 0
4076 0
4077 0
4078 1
4079 2
4080 0
4081 1
4082 2
4083 0
4084 1
4085 0
4086 0
4087 2
4088 0
4089 0
4090 0
4091 0
4092 0
4093 0
4094 0
4095 0
4096 0
4097 0
4098 0
4099 0
4100 0
4101 0
4102 2
4103 0
4104 1
4105 2
4106 0
4107 2
4108 0
4109 1
4110 0
4111 0
4112 0
4113 1
4114 0
4115 0
4116 0
4117 0
4118 0
4119 1
4120 0
4121 0
4122 0
4123 0
4124 0
4125 0
4126 0
4127 0
4128 3
4129 0
4130 0
4131 1
4132 1
4133 0
4134 0
4135 0
4136 0
4137 1
4138 0
4139 1
4140 0
4141 0
4142 1
4143 1
4144 1
4145 2
4146 1
4147 2
4148 1
4149 0
4150 1
4151 1
4152 0
4153 0
4154 0
4155 0
4156 0
4157 0
4158 2
4159 0
4160 0
4161 1
4162 0
4163 1
4164 2
4165 2
4166 0
4167 0
4168 1
4169 0
4170 1
4171 2
4172 2
4173 0
4174 1
4175 1
4176 1
4177 0
4178 0
4179 0
4180 1
4181 1
4182 1
4183 1
4184 1
4185 2
4186 2
4187 1
4188 0
4189 1
4190 0
4191 1
4192 0
4193 0
4194 1
4195 1
4196 1
4197 0
4198 0
4199 2
4200 0
4201 1
4202 0
4203 0
4204 0
4205 4
4206 0
4207 0
4208 0
4209 0
4210 0
4211 1
4212 0
4213 0
4214 0
4215 1
4216 1
4217 2
4218 0
4219 0
4220 1
4221 0
4222 0
4223 0
4224 0
4225 0
4226 0
4227 2
4228 1
4229 0
4230 2
4231 1
4232 0
4233 1
4234 0
4235 2
4236 0
4237 2
4238 0
4239 1
4240 0
4241 0
4242 0
4243 1
4244 1
4245 0
4246 1
4247 0
4248 0
4249 0
4250 0
4251 1
4252 0
4253 0
4254 0
4255 1
4256 1
4257 0
4258 0
4259 2
4260 0
4261 0
4262 0
4263 1
4264 0
4265 1
4266 1
4267 1
4268 1
4269 1
4270 2
4271 0
4272 1
4273 0
4274 1
4275 0
4276 0
4277 0
4278 0
4279 2
4280 0
4281 1
4282 1
4283 0
4284 2
4285 2
4286 1
4287 1
4288 0
4289 1
4290 1
4291 1
4292 1
4293 2
4294 0
4295 0
4296 0
4297 0
4298 2
4299 0
4300 0
4301 0
4302 0
4303 0
4304 0
4305 0
4306 0
4307 0
4308 0
4309 1
4310 1
4311 2
4312 0
4313 0
4314 1
4315 0
4316 1
4317 0
4318 1
4319 2
4320 2
4321 0
4322 1
4323 0
4324 0
4325 1
4326 0
4327 0
4328 1
4329 1
4330 1
4331 0
4332 1
4333 1
4334 0
4335 1
4336 1
4337 0
4338 0
4339 0
4340 1
4341 2
4342 1
4343 0
4344 0
4345 0
4346 0
4347 0
4348 0
4349 1
4350 0
4351 3
4352 1
4353 1
4354 1
4355 1
4356 1
4357 0
4358 1
4359 1
4360 0
4361 0
4362 0
4363 1
4364 0
4365 1
4366 0
4367 0
4368 0
4369 0
4370 0
4371 3
4372 1
4373 0
4374 0
4375 1
4376 0
4377 1
4378 0
4379 0
4380 0
4381 0
4382 0
4383 1
4384 0
4385 1
4386 1
4387 0
4388 0
4389 0
4390 0
4391 1
4392 0
4393 0
4394 0
4395 0
4396 0
4397 0
4398 0
4399 0
4400 0
4401 1
4402 0
4403 1
4404 0
4405 1
4406 1
4407 0
4408 1
4409 0
4410 1
4411 0
4412 1
4413 1
4414 0
4415 0
4416 0
4417 0
4418 0
4419 0
4420 0
4421 0
4422 2
4423 1
4424 0
4425 1
4426 1
4427 0
4428 1
4429 0
4430 2
4431 1
4432 0
4433 0
4434 0
4435 2
4436 0
4437 1
4438 0
4439 0
4440 0
4441 0
4442 0
4443 0
4444 2
4445 0
4446 0
4447 1
4448 0
4449 0
4450 0
4451 0
4452 0
4453 1
4454 1
4455 0
4456 0
4457 0
4458 0
4459 1
4460 1
4461 0
4462 0
4463 2
4464 0
4465 0
4466 0
4467 0
4468 2
4469 0
4470 0
4471 0
4472 0
4473 1
4474 1
4475 0
4476 0
4477 0
4478 0
4479 1
4480 0
4481 0
4482 0
4483 1
4484 0
4485 1
4486 0
4487 2
4488 1
4489 0
4490 2
4491 0
4492 2
4493 0
4494 1
4495 0
4496 0
4497 0
4498 1
4499 1
4500 0
4501 0
4502 0
4503 0
4504 0
4505 0
4506 1
4507 0
4508 0
4509 0
4510 2
4511 0
4512 0
4513 1
4514 1
4515 0
4516 2
4517 1
4518 0
4519 0
4520 1
4521 1
4522 0
4523 0
4524 0
4525 1
4526 0
4527 1
4528 0
4529 2
4530 0
4531 0
4532 2
4533 2
4534 0
4535 0
4536 0
4537 1
4538 1
4539 0
4540 0
4541 0
4542 2
4543 2
4544 0
4545 1
4546 1
4547 0
4548 1
4549 0
4550 0
4551 2
4552 1
4553 1
4554 0
4555 0
4556 0
4557 3
4558 0
4559 1
4560 0
4561 0
4562 0
4563 0
4564 0
4565 1
4566 0
4567 0
4568 1
4569 0
4570 1
4571 0
4572 0
4573 0
4574 0
4575 0
4576 0
4577 0
4578 1
4579 2
4580 0
4581 0
4582 1
4583 1
4584 2
4585 1
4586 0
4587 0
4588 2
4589 0
4590 0
4591 1
4592 0
4593 1
4594 0
4595 1
4596 1
4597 1
4598 1
4599 0
4600 0
4601 0
4602 0
4603 1
4604 2
4605 0
4606 0
4607 1
4608 1
4609 1
4610 0
4611 0
4612 3
4613 0
4614 1
4615 0
4616 1
4617 0
4618 1
4619 2
4620 1
4621 0
4622 0
4623 1
4624 1
4625 0
4626 1
4627 1
4628 2
4629 2
4630 2
4631 0
4632 2
4633 0
4634 0
4635 0
4636 0
4637 0
4638 1
4639 1
4640 0
4641 0
4642 0
4643 0
4644 0
4645 0
4646 0
4647 0
4648 1
4649 1
4650 1
4651 1
4652 0
4653 0
4654 1
4655 0
4656 0
4657 1
4658 1
4659 0
4660 0
4661 1
4662 1
4663 0
4664 0
4665 1
4666 2
4667 0
4668 1
4669 1
4670 0
4671 0
4672 1
4673 2
4674 0
4675 0
4676 1
4677 0
4678 0
4679 1
4680 0
4681 1
4682 0
4683 1
4684 0
4685 0
4686 0
4687 0
4688 1
4689 0
4690 0
4691 1
4692 0
4693 0
4694 2
4695 0
4696 1
4697 0
4698 0
4699 1
4700 0
4701 2
4702 0
4703 1
4704 0
4705 1
4706 1
4707 1
4708 1
4709 2
4710 1
4711 0
4712 0
4713 0
4714 1
4715 0
4716 1
4717 0
4718 0
4719 2
4720 0
4721 3
4722 0
4723 2
4724 0
4725 1
4726 2
4727 0
4728 2
4729 0
4730 0
4731 1
4732 0
4733 0
4734 1
4735 1
4736 0
4737 0
4738 1
4739 0
4740 0
4741 0
4742 0
4743 0
4744 0
4745 2
4746 0
4747 0
4748 1
4749 1
4750 2
4751 0
4752 0
4753 1
4754 0
4755 1
4756 1
4757 0
4758 0
4759 1
4760 1
4761 0
4762 1
4763 0
4764 4
4765 0
4766 0
4767 3
4768 1
4769 2
4770 0
4771 1
4772 1
4773 0
4774 2
4775 2
4776 0
4777 0
4778 0
4779 0
4780 0
4781 0
4782 0
4783 0
4784 0
4785 0
4786 0
4787 0
4788 1
4789 1
4790 1
4791 0
4792 0
4793 1
4794 0
4795 0
4796 0
4797 2
4798 0
4799 0
4800 0
4801 0
4802 2
4803 3
4804 0
4805 0
4806 0
4807 0
4808 0
4809 1
4810 0
4811 0
4812 1
4813 0
4814 2
4815 1
4816 1
4817 1
4818 0
4819 0
4820 0
4821 1
4822 1
4823 0
4824 1
4825 0
4826 1
4827 0
4828 0
4829 0
4830 0
4831 0
4832 0
4833 0
4834 1
4835 2
4836 0
4837 0
4838 2
4839 1
4840 0
4841 2
4842 0
4843 0
4844 1
4845 0
4846 0
4847 1
4848 1
4849 0
4850 2
4851 1
4852 0
4853 0
4854 0
4855 0
4856 1
4857 1
4858 1
4859 0
4860 1
4861 0
4862 2
4863 0
4864 1
4865 1
4866 0
4867 2
4868 1
4869 0
4870 1
4871 0
4872 1
4873 1
4874 1
4875 2
4876 0
4877 1
4878 1
4879 3
4880 0
4881 0
4882 2
4883 2
4884 0
4885 0
4886 2
4887 0
4888 2
4889 0
4890 1
4891 1
4892 1
4893 1
4894 0
4895 0
4896 1
4897 0
4898 0
4899 0
4900 0
4901 2
4902 0
4903 0
4904 1
4905 0
4906 0
4907 0
4908 0
4909 0
4910 0
4911 2
4912 0
4913 0
4914 0
4915 1
4916 1
4917 3
4918 1
4919 1
4920 1
4921 0
4922 2
4923 4
4924 1
4925 0
4926 1
4927 0
4928 1
4929 1
4930 0
4931 0
4932 0
4933 2
4934 0
4935 0
4936 0
4937 1
4938 0
4939 0
4940 0
4941 0
4942 0
4943 0
4944 0
4945 0
4946 1
4947 0
4948 0
4949 0
4950 1
4951 1
4952 0
4953 0
4954 0
4955 2
4956 0
4957 1
4958 1
4959 0
4960 1
4961 1
4962 1
4963 0
4964 0
4965 1
4966 0
4967 0
4968 1
4969 1
4970 1
4971 0
4972 0
4973 0
4974 0
4975 1
4976 0
4977 1
4978 0
4979 1
4980 0
4981 0
4982 0
4983 1
4984 2
4985 0
4986 0
4987 0
4988 1
4989 0
4990 1
4991 0
4992 0
4993 0
4994 2
4995 1
4996 0
4997 0
4998 0
4999 0
5000 0
5001 1
5002 1
5003 0
5004 1
5005 1
5006 0
5007 0
5008 1
5009 2
5010 1
5011 0
5012 0
5013 1
5014 1
5015 1
5016 0
5017 2
5018 1
5019 0
5020 1
5021 1
5022 2
5023 1
5024 1
5025 1
5026 1
5027 1
5028 0
5029 0
5030 0
5031 1
5032 0
5033 0
5034 0
5035 1
5036 0
5037 0
5038 0
5039 0
5040 1
5041 1
5042 0
5043 1
5044 1
5045 0
5046 0
5047 1
5048 0
5049 0
5050 1
5051 0
5052 0
5053 0
5054 0
5055 0
5056 0
5057 0
5058 1
5059 0
5060 0
5061 0
5062 0
5063 0
5064 0
5065 1
5066 2
5067 1
5068 1
5069 1
5070 0
5071 1
5072 0
5073 1
5074 0
5075 0
5076 0
5077 3
5078 0
5079 1
5080 1
5081 0
5082 0
5083 0
5084 1
5085 1
5086 1
5087 0
5088 3
5089 0
5090 0
5091 2
5092 0
5093 0
5094 0
5095 0
5096 0
5097 0
5098 0
5099 1
5100 2
5101 1
5102 1
5103 1
5104 0
5105 0
5106 1
5107 1
5108 1
5109 0
5110 0
5111 0
5112 1
5113 1
5114 0
5115 3
5116 0
5117 1
5118 0
5119 0
5120 1
5121 0
5122 0
5123 0
5124 1
5125 0
5126 0
5127 1
5128 2
5129 1
5130 0
5131 3
5132 1
5133 1
5134 0
5135 2
5136 0
5137 0
5138 1
5139 1
5140 0
5141 0
5142 1
5143 0
5144 0
5145 1
5146 0
5147 0
5148 1
5149 2
5150 0
5151 1
5152 2
5153 0
5154 0
5155 1
5156 1
5157 0
5158 0
5159 0
5160 1
5161 0
5162 0
5163 0
5164 0
5165 2
5166 0
5167 0
5168 1
5169 1
5170 1
5171 1
5172 0
5173 0
5174 0
5175 0
5176 0
5177 1
5178 0
5179 2
5180 0
5181 0
5182 1
5183 0
5184 0
5185 0
5186 3
5187 0
5188 2
5189 1
5190 0
5191 0
5192 1
5193 1
5194 0
5195 0
5196 1
5197 0
5198 2
5199 0
5200 0
5201 2
5202 0
5203 0
5204 0
5205 0
5206 1
5207 1
5208 0
5209 0
5210 1
5211 0
5212 0
5213 0
5214 1
5215 1
5216 2
5217 0
5218 0
5219 3
5220 0
5221 1
5222 0
5223 0
5224 2
5225 0
5226 0
5227 0
5228 1
5229 0
5230 1
5231 0
5232 0
5233 1
5234 0
5235 0
5236 0
5237 3
5238 1
5239 3
5240 0
5241 1
5242 0
5243 2
5244 0
5245 0
5246 1
5247 0
5248 0
5249 2
5250 1
5251 0
5252 1
5253 0
5254 0
5255 0
5256 0
5257 0
5258 1
5259 0
5260 1
5261 0
5262 0
5263 1
5264 1
5265 1
5266 0
5267 1
5268 1
5269 0
5270 0
5271 0
5272 1
5273 0
5274 0
5275 0
5276 1
5277 0
5278 2
5279 0
5280 1
5281 0
5282 0
5283 1
5284 0
5285 1
5286 1
5287 0
5288 0
5289 1
5290 0
5291 0
5292 0
5293 0
5294 0
5295 1
5296 0
5297 0
5298 0
5299 0
5300 0
5301 0
5302 0
5303 1
5304 0
5305 1
5306 0
5307 0
5308 0
5309 2
5310 0
5311 0
5312 0
5313 1
5314 0
5315 1
5316 0
5317 1
5318 0
5319 1
5320 2
5321 0
5322 0
5323 0
5324 0
5325 0
5326 2
5327 1
5328 1
5329 0
5330 0
5331 1
5332 3
5333 0
5334 2
5335 0
5336 0
5337 1
5338 1
5339 0
5340 0
5341 0
5342 1
5343 0
5344 3
5345 0
5346 1
5347 1
5348 0
5349 0
5350 0
5351 0
5352 1
5353 2
5354 0
5355 0
5356 1
5357 0
5358 0
5359 0
5360 0
5361 0
5362 2
5363 0
5364 2
5365 1
5366 1
5367 0
5368 0
5369 0
5370 0
5371 1
5372 0
5373 0
5374 0
5375 2
5376 0
5377 1
5378 2
5379 0
5380 0
5381 0
5382 1
5383 1
5384 0
5385 0
5386 1
5387 0
5388 0
5389 3
5390 0
5391 0
5392 0
5393 0
5394 2
5395 0
5396 0
5397 2
5398 0
5399 0
5400 1
5401 0
5402 0
5403 0
5404 0
5405 1
5406 0
5407 0
5408 2
5409 0
5410 0
5411 0
5412 0
5413 0
5414 0
5415 1
5416 0
5417 0
5418 0
5419 2
5420 0
5421 0
5422 0
5423 2
5424 1
5425 1
5426 2
5427 0
5428 1
5429 1
5430 2
5431 1
5432 0
5433 0
5434 0
5435 0
5436 0
5437 1
5438 1
5439 0
5440 1
5441 2
5442 0
5443 0
5444 0
5445 1
5446 0
5447 1
5448 0
5449 1
5450 0
5451 1
5452 0
5453 0
5454 0
5455 0
5456 1
5457 0
5458 0
5459 0
5460 2
5461 2
5462 0
5463 0
5464 1
5465 0
5466 2
5467 0
5468 0
5469 0
5470 0
5471 0
5472 0
5473 2
5474 0
5475 0
5476 1
5477 0
5478 1
5479 1
5480 0
5481 0
5482 0
5483 0
5484 1
5485 0
5486 0
5487 1
5488 0
5489 0
5490 0
5491 0
5492 1
5493 1
5494 2
5495 0
5496 0
5497 2
5498 1
5499 0
5500 0
5501 0
5502 0
5503 1
5504 1
5505 1
5506 0
5507 3
5508 1
5509 0
5510 2
5511 1
5512 2
5513 0
5514 1
5515 0
5516 1
5517 0
5518 0
5519 0
5520 0
5521 1
5522 1
5523 0
5524 0
5525 1
5526 1
5527 0
5528 0
5529 0
5530 0
5531 0
5532 1
5533 0
5534 0
5535 0
5536 0
5537 1
5538 0
5539 0
5540 0
5541 1
5542 1
5543 0
5544 0
5545 0
5546 0
5547 1
5548 0
5549 1
5550 0
5551 0
5552 1
5553 0
5554 1
5555 1
5556 0
5557 0
5558 1
5559 0
5560 0
5561 1
5562 0
5563 0
5564 0
5565 0
5566 0
5567 0
5568 0
5569 1
5570 1
5571 0
5572 1
5573 2
5574 3
5575 0
5576 1
5577 1
5578 3
5579 2
5580 1
5581 1
5582 0
5583 2
5584 0
5585 0
5586 1
5587 3
5588 1
5589 1
5590 0
5591 0
5592 0
5593 2
5594 0
5595 1
5596 1
5597 0
5598 0
5599 0
5600 1
5601 0
5602 0
5603 0
5604 3
5605 0
5606 2
5607 1
5608 0
5609 1
5610 1
5611 1
5612 0
5613 0
5614 0
5615 0
5616 0
5617 1
5618 0
5619 2
5620 1
5621 1
5622 0
5623 0
5624 1
5625 1
5626 1
5627 1
5628 0
5629 1
5630 1
5631 1
5632 0
5633 1
5634 1
5635 1
5636 0
5637 0
5638 1
5639 2
5640 0
5641 0
5642 1
5643 1
5644 0
5645 0
5646 0
5647 2
5648 1
5649 0
5650 0
5651 0
5652 1
5653 0
5654 1
5655 0
5656 0
5657 2
5658 0
5659 0
5660 0
5661 1
5662 0
5663 0
5664 0
5665 2
5666 2
5667 1
5668 0
5669 0
5670 3
5671 1
5672 0
5673 3
5674 0
5675 1
5676 0
5677 1
5678 1
5679 1
5680 0
5681 0
5682 0
5683 1
5684 0
5685 1
5686 0
5687 0
5688 1
5689 0
5690 1
5691 0
5692 1
5693 0
5694 3
5695 0
5696 0
5697 2
5698 0
5699 0
5700 1
5701 0
5702 0
5703 0
5704 0
5705 0
5706 2
5707 1
5708 1
5709 0
5710 1
5711 0
5712 0
5713 1
5714 0
5715 0
5716 1
5717 0
5718 2
5719 1
5720 1
5721 1
5722 0
5723 1
5724 0
5725 1
5726 2
5727 1
5728 0
5729 0
5730 2
5731 4
5732 0
5733 0
5734 1
5735 0
5736 1
5737 0
5738 0
5739 2
5740 2
5741 0
5742 0
5743 0
5744 1
5745 0
5746 0
5747 0
5748 1
5749 5
5750 0
5751 0
5752 0
5753 1
5754 2
5755 0
5756 1
5757 2
5758 0
5759 1
5760 0
5761 0
5762 0
5763 0
5764 1
5765 0
5766 0
5767 0
5768 1
5769 1
5770 0
5771 0
5772 0
5773 0
5774 0
5775 0
5776 0
5777 0
5778 0
5779 0
5780 0
5781 0
5782 1
5783 0
5784 0
5785 0
5786 0
5787 0
5788 0
5789 0
5790 0
5791 0
5792 0
5793 3
5794 0
5795 0
5796 2
